datetime,co2,angle
2020-03-28T21:18:46.422306,10,90
2020-03-28T21:18:49.517204,10,90
2020-03-28T21:18:50.083411,10,90
2020-03-28T22:08:42.593017,846,90
2020-03-28T22:08:53.837353,846,90
2020-03-28T22:09:05.093390,846,90
2020-03-28T22:09:16.309961,846,90
2020-03-28T22:09:27.556353,846,90
2020-03-28T22:09:38.808512,846,90
2020-03-28T22:09:50.029721,846,90
2020-03-28T22:10:01.275738,846,90
2020-03-28T22:10:12.522974,846,90
2020-03-28T22:10:23.727212,846,90
2020-03-28T22:10:34.967067,846,90
2020-03-28T22:10:46.180524,848,90
2020-03-28T22:10:57.433497,853,90
2020-03-28T22:11:08.642613,857,90
2020-03-28T22:11:19.883511,862,90
2020-03-28T22:11:31.140200,866,90
2020-03-28T22:11:42.364092,877,90
2020-03-28T22:11:53.613796,883,90
2020-03-28T22:12:04.831921,889,90
2020-03-28T22:12:16.077772,903,0
2020-03-28T22:12:27.282843,918,0
2020-03-28T22:12:38.482890,975,0
2020-03-28T22:12:49.711469,988,0
2020-03-28T22:13:00.959774,1000,0
2020-03-28T22:13:12.211436,1014,0
2020-03-28T22:13:23.464854,1023,0
2020-03-28T22:13:34.722505,1031,0
2020-03-28T22:13:45.936751,1145,0
2020-03-28T22:13:57.179936,1378,0
2020-03-28T22:14:08.436566,1421,0
2020-03-28T22:14:19.701765,1396,0
2020-03-28T22:14:30.914954,1382,0
2020-03-28T22:14:42.158055,1380,0
2020-03-28T22:14:53.416021,1385,0
2020-03-28T22:15:04.625414,1394,0
2020-03-28T22:15:15.863838,1398,0
2020-03-28T22:15:27.120554,1404,0
2020-03-28T22:15:38.330827,1405,0
2020-03-28T22:15:49.572448,1413,0
2020-03-28T22:16:00.788167,1404,0
2020-03-28T22:16:12.035461,1393,0
2020-03-28T22:16:23.287770,1377,0
2020-03-28T22:16:34.493490,1346,0
2020-03-28T22:16:45.734773,1325,0
2020-03-28T22:16:56.990327,1329,0
2020-03-28T22:17:08.250123,1327,0
2020-03-28T22:17:19.445351,1329,0
2020-03-28T22:17:30.681291,1327,0
2020-03-28T22:17:41.939235,1328,0
2020-03-28T22:17:53.187709,1329,0
2020-03-28T22:18:04.448002,1288,0
2020-03-28T22:18:15.672577,1215,0
2020-03-28T22:18:26.910312,1182,0
2020-03-28T22:18:38.172570,1162,0
2020-03-28T22:18:49.415808,1150,0
2020-03-28T22:19:00.617827,1130,0
2020-03-28T22:19:11.855862,1118,0
2020-03-28T22:19:23.112423,1106,0
2020-03-28T22:19:34.374004,1099,0
2020-03-28T22:19:45.639282,1094,0
2020-03-28T22:19:56.864393,1086,0
2020-03-28T22:20:08.128269,1078,0
2020-03-28T22:20:19.343121,1071,0
2020-03-28T22:20:30.583200,1063,0
2020-03-28T22:20:41.830799,1052,0
2020-03-28T22:20:53.036794,1047,0
2020-03-28T22:21:04.288543,1039,0
2020-03-28T22:21:15.551167,1036,0
2020-03-28T22:21:26.761903,1030,0
2020-03-28T22:21:37.994571,1036,0
2020-03-28T22:21:49.192556,1028,0
2020-03-28T22:22:00.420315,1021,0
2020-03-28T22:22:11.670648,1016,0
2020-03-28T22:22:22.878321,1012,0
2020-03-28T22:22:34.118624,1008,0
2020-03-28T22:22:45.321304,1009,0
2020-03-28T22:22:56.559817,1006,0
2020-03-28T22:23:07.815248,1004,0
2020-03-28T22:23:19.026538,1004,0
2020-03-28T22:23:30.269528,999,0
2020-03-28T22:23:41.522364,995,0
2020-03-28T22:23:52.783903,1005,0
2020-03-28T22:24:03.994544,1009,0
2020-03-28T22:24:15.239884,1015,0
2020-03-28T22:24:26.497924,1017,0
2020-03-28T22:24:37.708340,1019,0
2020-03-28T22:24:48.949328,1013,0
2020-03-28T22:25:00.202356,1011,0
2020-03-28T22:25:11.453120,1008,0
2020-03-28T22:25:22.686170,1006,0
2020-03-28T22:25:33.940082,1002,0
2020-03-28T22:25:45.199113,997,0
2020-03-28T22:25:56.420746,991,0
2020-03-28T22:26:07.667137,989,0
2020-03-28T22:26:18.880861,991,0
2020-03-28T22:26:30.085593,988,0
2020-03-28T22:26:41.318505,991,0
2020-03-28T22:26:52.580722,991,0
2020-03-28T22:27:03.844453,991,0
2020-03-28T22:27:15.048344,991,0
2020-03-28T22:27:26.288429,991,0
2020-03-28T22:27:37.493879,995,0
2020-03-28T22:27:48.728563,991,0
2020-03-28T22:27:59.979606,996,0
2020-03-28T22:28:11.189524,994,0
2020-03-28T22:28:22.434156,1000,0
2020-03-28T22:28:33.688575,1005,0
2020-03-28T22:28:44.952170,1014,0
2020-03-28T22:28:56.165827,1022,0
2020-03-28T22:29:07.405318,1025,0
2020-03-28T22:29:18.660309,1025,0
2020-03-28T22:29:29.910095,1030,0
2020-03-28T22:29:41.113882,1030,0
2020-03-28T22:29:52.355685,1028,0
2020-03-28T22:30:03.614224,1035,0
2020-03-28T22:30:14.866237,1038,0
2020-03-28T22:30:26.117812,1045,0
2020-03-28T22:30:37.367924,1048,0
2020-03-28T22:30:48.631670,1060,0
2020-03-28T22:30:59.844577,1061,0
2020-03-28T22:31:11.066458,1061,0
2020-03-28T22:31:22.304823,1066,0
2020-03-28T22:31:33.505553,1065,0
2020-03-28T22:31:44.737873,1069,0
2020-03-28T22:31:55.990095,1071,0
2020-03-28T22:32:07.195844,1072,0
2020-03-28T22:32:18.427676,1075,0
2020-03-28T22:32:29.672338,1074,0
2020-03-28T22:32:40.885687,1074,0
2020-03-28T22:32:52.128711,1081,0
2020-03-28T22:33:03.385050,1083,0
2020-03-28T22:33:14.618144,1083,0
2020-03-28T22:33:25.871771,1083,0
2020-03-28T22:33:37.130797,1091,0
2020-03-28T22:33:48.387616,1098,0
2020-03-28T22:33:59.652551,1098,0
2020-03-28T22:34:10.918099,1101,0
2020-03-28T22:34:22.167134,1100,0
2020-03-28T22:34:33.379508,1093,0
2020-03-28T22:34:44.618126,1094,0
2020-03-28T22:34:55.863680,1097,0
2020-03-28T22:35:07.115550,1099,0
2020-03-28T22:35:18.365492,1101,0
2020-03-28T22:35:29.616060,1108,0
2020-03-28T22:35:40.874937,1106,0
2020-03-28T22:35:52.087256,1112,0
2020-03-28T22:36:03.334464,1118,0
2020-03-28T22:36:14.529361,1117,0
2020-03-28T22:36:25.763846,1114,0
2020-03-28T22:36:37.017780,1117,0
2020-03-28T22:36:48.248146,1119,0
2020-03-28T22:36:59.445243,1117,0
2020-03-28T22:37:10.686049,1121,0
2020-03-28T22:37:21.944391,1127,0
2020-03-28T22:37:33.135951,1119,0
2020-03-28T22:37:44.385233,1127,0
2020-03-28T22:37:55.595841,1125,0
2020-03-28T22:38:06.833188,1127,0
2020-03-28T22:38:18.088943,1128,0
2020-03-28T22:38:29.300809,1127,0
2020-03-28T22:38:40.548613,1127,0
2020-03-28T22:38:51.754420,1124,0
2020-03-28T22:39:02.994655,1119,0
2020-03-28T22:39:14.248757,1125,0
2020-03-28T22:39:25.457815,1130,0
2020-03-28T22:39:36.696915,1126,0
2020-03-28T22:39:47.900603,1127,0
2020-03-28T22:39:59.140279,1132,0
2020-03-28T22:40:10.342825,1134,0
2020-03-28T22:40:21.581618,1139,0
2020-03-28T22:40:32.833370,1140,0
2020-03-28T22:40:44.051859,1142,0
2020-03-28T22:40:55.305456,1145,0
2020-03-28T22:41:06.528327,1143,0
2020-03-28T22:41:17.778012,1145,0
2020-03-28T22:41:29.036858,1151,0
2020-03-28T22:41:40.260734,1157,0
2020-03-28T22:41:51.509885,1158,0
2020-03-28T22:42:02.714416,1157,0
2020-03-28T22:42:13.912780,1159,0
2020-03-28T22:42:25.158531,1160,0
2020-03-28T22:42:36.398553,1162,0
2020-03-28T22:42:47.664279,1162,0
2020-03-28T22:42:58.923843,1162,0
2020-03-28T22:43:10.142329,1165,0
2020-03-28T22:43:21.378698,1164,0
2020-03-28T22:43:32.581184,1165,0
2020-03-28T22:43:43.819708,1162,0
2020-03-28T22:43:55.033044,1163,0
2020-03-28T22:44:06.234882,1168,0
2020-03-28T22:44:17.473952,1169,0
2020-03-28T22:44:28.677617,1173,0
2020-03-28T22:44:39.925714,1182,0
2020-03-28T22:44:51.188309,1181,0
2020-03-28T22:45:02.459614,1177,0
2020-03-28T22:45:13.678572,1181,0
2020-03-28T22:45:24.921933,1182,0
2020-03-28T22:45:36.178687,1183,0
2020-03-28T22:45:47.402391,1187,0
2020-03-28T22:45:58.640984,1187,0
